"Site","Location","USDA_Species_Code","Sample_Barcode","Rep","Machine","Date","Leaf_Area","Mean_Tair","Mean_Tleaf","Tleaf.CV","Mean_deltaT","Mean_RH_R","Mean_RH_S","Mean_VpdA","Mean_VpdL","Mean_PARo","Mean_Ci_Ca","Ci_Ca.CV","Mean_CO2R","Mean_CO2S","CO2S.CV","Mean_Cond","Cond.CV","Mean_Ci","mean_Ci_init_slope","Amb.Photo","aQY","Amax.g","Convex","Anet.1500","Anet.1800","Anet.2000","Rd","LCP","LUE.max","ILUE.max","RMSE.DEoptim","RMSE.photo"
"Barrow","boardwalkT","ARLA2","1884","1","Andy","20160711",2.64,15.922614416,14.87601153,0.438986548092681,0.510172138933333,60.7334213253333,64.2152900693333,0.59229522,0.533653865133333,35.194019572,0.9152117066,9.2697486152525,392.67295126,390.135355633333,0.0505965988596534,0.162401120733333,3.97515269536021,357.06118226,393.688174866667,7.767318034,0.032410114967911,11.9093629414787,0.0100000000001356,7.36911403647235,7.69226275585875,7.86209164998631,2.21202047051039,68.1,0.0105395773858541,278,0.280845450781179,0.280845450781179
"Barrow","brian'spath","ERAN6","1829","1","Bernie","20160710",1.5,16.6367748807143,14.9386297642857,0.607333988403944,0.340845562142857,53.3579818178571,56.4839466642857,0.728134626857143,0.632408851714286,133.076888486429,0.871070253071429,12.9914940233029,392.850701471429,389.584422521429,0.54896909270532,0.229343570642857,15.0968173302953,339.458163785714,383.819188,16.520588325,0.0369414766928042,22.857487661431,0.353514939857207,16.0930786387372,16.8563924948334,17.2553791106115,1.48477531953423,40.1,0.0226788676092631,225,0.462236558354426,0.462236558354426
"Barrow","brian'spath","ERAN6","1835","1","Bernie","20160710",1.5,16.603529104,14.95367686,0.966584361615702,0.4667165772,55.6346178686667,57.7873186733333,0.705001821933333,0.6118265206,118.423123668667,0.846405937,15.8714063572761,392.678086346667,390.056260166667,0.0324423171746339,0.160791924066667,10.1128058636632,330.150685033333,388.074632366667,12.673343675,0.0469163819774351,17.3107409573191,0.359355831321133,12.3382497965158,12.7282175350339,12.9278583370545,2.45145402248171,52.2,0.0212508778798114,220,0.278928636653319,0.278928636653319
"Barrow","Brian'sPath","CAAQ","1924","1","Bernie","20160712",1.08,15.3504831946667,14.84986159,0.282343563098778,0.265177401466667,46.694769288,48.9614672346667,0.866041051466667,0.838363538666667,226.628661086667,0.844015917,16.4822002549088,391.93690592,390.080688473333,0.047327778770191,0.157647741933333,3.95931694528826,329.243032513333,388.376315833333,13.44494829,0.0300341900761951,18.2561528715589,0.504560029597234,12.9256106411612,13.4830960719812,13.7683496444284,1.79242711066126,59.6,0.0170913804109992,292,0.219601335450864,0.219601335450864
"Barrow","Brian'sPath","CAAQ","1926","1","Bernie","20160712",0.885,14.2589665086667,14.940908814,1.19399864431372,0.244223423866667,57.0937227886667,58.7270790106667,0.710536754333333,0.74750361,273.337664793333,0.801569041066667,27.5140487740399,391.615010586667,390.111417626667,0.0430107550944474,0.145764133533333,16.3188504212044,312.706201606667,392.233729633333,14.30476247,0.0194417554806991,16.9752380067409,0.866074515024954,13.3258924386169,13.7971752031741,14.0126892024018,1.56749624187584,80.4,0.013979799939413,489,1.01075658215564,1.01075658215564
"Barrow","Brian'sPath","ERAN6","1827","1","Derek","20160710",1.5,16.5619820266667,14.8666884746667,0.480592668045492,0.537790923733333,57.826789856,59.5248695373333,0.667166445533333,0.5719536722,72.011252594,0.8594123196,13.3639271908014,392.070249433333,390.05161744,0.0274970411184473,0.134259929533333,14.1849190876811,335.220930526667,387.512941633333,9.802207578,0.0312389426388667,13.4458375536577,0.292683390523971,9.48568934960374,9.84305268489486,10.0280653234621,1.55364955573052,49.6,0.0151788177323332,223,0.54959983452708,0.54959983452708
"Barrow","Brian'sPath","ERAN6","2061","1","Derek","20160717",1.26,6.32851324073333,4.88712234493333,3.54982857895131,0.341911753333333,56.475760142,61.1636634833333,0.3272638462,0.282311706066667,70.0868817646667,0.947693319333333,4.84988492287989,392.179831933333,390.07448324,0.0418999640797852,0.484629742533333,5.92966319889396,369.67193534,389.8646791,12.9226743,0.040580901555153,18.2920629164866,0.169604023559113,12.1195514515438,12.6519722806232,12.9310652336925,2.39731677515465,59,0.0176197477834074,254,0.616302733109597,0.616302733109597
"Barrow","Brian'sPath","ERAN6","2062","1","Bernie","20160717",1.68,7.02755133306667,4.90225410466667,1.36241614995564,0.4600998004,44.5299397793333,49.688913472,0.437180750666667,0.370240068133333,81.1357523573333,0.946705735466667,4.30135339800166,392.053114826667,390.065590406667,0.0296281634089045,0.310781878533333,13.315099827529,369.276417746667,387.0465089,8.524366653,0.0182936801088294,10.8450108372559,0.569030669914122,8.20890651078315,8.51733256292147,8.67330019747944,0.759535162998645,41.3,0.0118883104988884,240,0.374167953448845,0.374167953448845
"Barrow","Brian'sPath","ERAN6","2063","1","Bernie","20160717",1.29,5.956167825,4.8347911516,2.16597053067666,0.391041345266667,54.0076810193333,58.0662750233333,0.3583562502,0.3234208324,112.478560893333,0.941923544666667,6.25702196494545,391.680173753333,390.031233713333,0.0283666143158782,0.3404739956,4.24048446778167,367.382598733333,391.6164832,10.3713730355,0.0371161064903451,16.0269631367474,0.043365584953364,10.005385108096,10.4805075790129,10.7314088135048,2.53425989691884,68.2,0.0137039810971311,284,0.262378285413254,0.262378285413254
"Barrow","Brian'sPath","ERAN6","2064","1","Derek","20160717",1.23,5.40411516826667,4.91359256106667,1.95622592319523,0.339220028466667,67.3520838413333,71.4582555133333,0.2420698366,0.227039771933333,85.220579532,0.973586471133333,3.30036547449609,391.2226359,390.043967693333,0.0352773676553416,0.508259782,15.6730049280346,379.74065522,395.025232866667,8.4308326505,0.0453262100532801,14.1600087027525,0.11327996756268,8.02247434950432,8.35068397181139,8.52100470202694,3.89255262346069,85.8,0.0109089955799135,333,0.576167944761717,0.576167944761717
"Barrow","Brian'sPath","ERAN6","2065","1","Derek","20160717",1.77,5.3967292466,4.89931522993333,4.85101545909658,0.2843458102,50.5448567706667,57.67132136,0.366984731333333,0.3516199988,4.57010804806667,0.957399289933333,4.41545057678864,391.956402593333,390.005590813333,0.0211885024988744,0.387960993666667,2.93038794102429,373.389476586667,391.498464133333,8.7705844015,0.0417390677743193,13.4583788918156,0.0100000000000171,8.25604322790865,8.59117817493809,8.7663977358741,2.83734986607805,67.9,0.0122655528018128,273,0.379789492808379,0.379789492808379
"Barrow","Brian'sPath","ERAN6","2066","1","Bernie","20160717",1.5,4.09450356166667,4.9311867078,5.50823786908153,0.268032645133333,68.3174952193333,73.5797587073333,0.241862652933333,0.267065763333333,77.976262668,0.9652744924,5.38234625692168,391.507767733333,390.072731513333,0.0360897650865269,0.409117636066667,5.83587042405426,376.530711933333,398.517502766667,10.38979098,0.029403126892309,18.2609446985259,0.117465651470292,9.58205109994756,10.2328024634748,10.5808587887866,3.66240003152583,124.4,0.00946733339434572,494,0.469652298378418,0.469652298378418
"Barrow","Brian'sPath","ERAN6","2071","1","Derek","20160717",1.65,4.84628437353333,4.91439825686667,3.77595540326317,0.2879323416,62.7577685026667,68.849893188,0.274104305533333,0.275795183133333,88.3222910526667,0.964604217866667,5.40194255013594,391.603053786667,390.1260437,0.0286119867403747,0.446796934133333,12.6679559644153,376.316675853333,395.546277966667,9.3431645275,0.0259261845347993,17.4884269732535,0.0199812741226694,9.03942462546828,9.69589366599147,10.0512361960775,3.07609622537046,118.5,0.00881371958496131,486,0.309638097996725,0.309638097996725
"Barrow","Brian'sPath","ERAN6","2072","1","Derek","20160717",1.8,5.2779434522,4.94645531973333,2.1451562587291,0.342623724733333,58.125454204,64.23154831,0.3102505992,0.299842949,13.4756298073333,0.957200911666667,4.27632869714511,392.032466653333,390.094399006667,0.0532546993160081,0.380582920466667,5.04913491102316,373.40187562,390.770300033333,8.5812306405,0.0172647710574906,11.1149944553975,0.704335351735911,8.14727576913611,8.44115378664008,8.585724106838,1.34416021196013,77.6,0.0101665550370061,365,0.238164996535596,0.238164996535596
"Barrow","Brian'sPathEast","ERAN6","1839","1","Derek","20160710",1.28,16.543088722,14.8599027626667,0.45546847909428,0.272906846733333,58.9874966933333,61.953629302,0.6204076894,0.5261172316,84.2018061313333,0.883923134533333,10.5216042813973,393.386413586667,390.176188153333,0.0591177618325541,0.309205768533333,11.187061087998,344.889216626667,385.1981254,18.63438378,0.03386741597974,22.0215352290767,0.765793538698848,17.8947390018507,18.4224203323781,18.6772191544964,1.37042255241416,40.4,0.0247668762330694,279,0.486793839001246,0.486793839001246
"Barrow","brian'spathfareast","ERAN6","1840","1","Bernie","20160710",1.35,14.7614307393333,14.8868857066667,0.561843345801217,0.232753349266667,65.5477272033333,68.3699742633333,0.5417278308,0.548091767266667,111.457507844667,0.898788138866667,12.6611780189548,392.210935466667,390.169844553333,0.0490802191349736,0.2363978218,9.16065256491165,350.69493618,397.157830933333,12.548634805,0.0423571334071856,18.5283697997775,0.412156694516849,12.0792670815083,12.5404558390618,12.776496916288,3.48195712087981,82.1,0.016711388804431,317,0.21575680759871,0.21575680759871
"Barrow","bryan'spath","CAAQ","1965","1","Bernie","20160714",1.05,14.5088587866667,14.9217479488889,0.614020146153043,0.313633403055556,70.7435065372222,72.6085446666667,0.479781675833333,0.501486783111111,0.642592052666667,0.851190497388889,31.1860148484164,390.972054372222,390.021009666667,0.0381423642214509,0.220253457555556,37.4119233055453,332.005279188889,409.0764733,11.647590445,0.0319385685140548,23.9308273647403,0.0100000000002546,10.8641648889763,11.8018927430058,12.3130074708497,5.130461300945,160.5,0.00925229230900024,645,0.56381088210696,0.56381088210696
"Barrow","bryan'spath","CAAQ","1997","1","Bernie","20160714",1.17,14.1515629446667,14.9082223253333,0.704749882203033,0.0449189782666667,60.3739695226667,63.8515619913333,0.626625095333333,0.667378805733333,0.681190705333333,0.905225654,12.718706153445,392.165893553333,390.136549893333,0.0385465529351686,0.2647084456,3.56397728138853,353.1680278,400.9584545,16.310263925,0.0549355287816088,26.4822505805222,0.010000000000008,15.1646027363501,16.0092057520185,16.4585474240084,4.91387633734495,89.4,0.0178781030066394,364,0.403043362007401,0.403043362007401
"Barrow","bryan'spath","CAAQ","1998","1","Bernie","20160714",1.02,13.9092415486667,14.9519611993333,1.3188180790602,-0.23609597,65.6589019773333,70.0617609666667,0.535327526333333,0.591210003866667,0.278775292533333,0.966532748333333,9.00365685928021,390.728509533333,390.121305346667,0.0384326179785849,0.451876692466667,21.0983905486657,377.071140506667,409.607144066667,10.487914289,0.0601103797607454,24.9024750182608,0.0347922143147272,10.3221740173431,11.0440957674197,11.4248400301976,9.30753445632102,154.8,0.0092767842744466,642,0.487423956903624,0.487423956903624
"Barrow","bryan'spath","ERAN6","1877","1","Mariano","20160713",1.38,28.884239579,24.750701522,0.466588053447974,0.6530247115,30.671847916,32.627625085,2.2401553805,1.8310531914,239.44382018,0.6378002972,5.43797454818747,393.71671752,389.9098114,0.0324473913739869,0.1091804019,25.9025284443889,248.68595466,-9999,11.075022895,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"Barrow","bryan'spath","ERAN6","1935","1","Andy","20160712",1.59,3.3645875965,5.72465848921429,10.3819974711515,0.180277488785714,77.4547860292857,80.855862755,0.217211227571429,0.290309992857143,5.54051102921429,0.926583874857143,7.97349914915142,391.639702928571,389.992130828571,0.0268874154975776,0.210423660285714,5.59040816393395,361.362965028571,389.2445665,9.534594964,0.0241933401137929,13.9043664697028,0.0915161708353955,8.960877489802,9.43926593868259,9.69457303882103,1.2831653667473,52.9,0.0120662718094837,252,0.357254205622534,0.357254205622534
"Barrow","bryan'spath","ERAN6","1961","1","Mariano","20160713",1.5,29.031371306,24.8400667833333,0.262242635752271,0.3434920582,30.4265721633333,32.6091092426667,2.25835644893333,1.84008957913333,195.248501472,0.772062983666667,23.9858734835803,392.840694166667,390.106190993333,0.0543428280161937,0.1129531794,10.6102643341332,301.201702473333,381.4196851,11.43373401,0.0354042404780909,13.6661586936302,0.828291847393387,11.0879677331449,11.2243710543563,11.2898927344398,1.86120351001672,52.5,0.0220392081447097,244,0.391555038814567,0.391555038814567
"Barrow","Bryan'spath","ERAN6","1828","1","Andy","20160710",1.65,15.3419194228571,14.8963650971429,0.97709957265186,0.465837142214286,71.7723154335714,73.7270202628571,0.443166608428571,0.417109864928571,77.5560073842857,0.828234839642857,22.4112222679492,382.8853084,380.162091935714,0.0478937257339713,0.181747317571429,25.2054628508181,314.872173028571,387.4300739,14.68466522,0.0300607701124997,19.2910930000531,0.733266004715711,13.8797623402764,14.3645612436961,14.6010750412999,2.7995562151412,93,0.016843936690844,402,0.843625204456728,0.843625204456728
"Barrow","Bryan'sPath","CAAQ","1950","1","Derek","20160713",1.02,28.3564393178571,24.9513180607143,0.729809275037437,0.196547075785714,34.0198959635714,35.5562011164286,2.13542578942857,1.79751518878571,102.353775565,0.798450074785714,23.2675015933634,392.034356257143,390.026750835714,0.0427136143614376,0.114972641142857,27.8698956377642,311.425767278571,392.057128066667,14.31836004,0.0864266196122498,21.3522158233484,0.1645615401014,14.0122518966287,14.4129206065395,14.6187379286012,4.70219322227945,54.4,0.0264093073356292,211,1.063590894501,1.063590894501
"Barrow","Bryan'sPath","CAAQ","1951","1","Bernie","20160713",0.9,27.6791081746667,24.9545019786667,0.805861294093429,0.277521192133333,32.7085703526667,33.9691780086667,2.17720399346667,1.90907753546667,85.1043772373333,0.745847615866667,19.2516118355734,391.545711273333,389.938871253333,0.0487457586577249,0.0963426731333333,11.2757741556292,290.842522766667,355.424010966667,9.8786998125,0.0164558929804794,10.0061370679175,0.9999,9.55682813763555,9.55699976670756,9.55707309197463,0.448626912916085,27,0.0156501195394336,583,1.33601771432897,1.33601771432897
"Barrow","Bryan'sPath","CAAQ","1952","1","Bernie","20160713",1.125,28.0469362893333,24.5677371973333,1.63105199882633,0.497567837066667,30.5284948973333,31.655784098,2.23265123573333,1.89545041253333,60.7088630686667,0.673258180666667,27.2049762987544,391.945579013333,390.02011514,0.0396318661792893,0.0705735751333333,13.428074013127,262.58091186,339.8308282,8.620452735,0.0680221608724425,11.1312949108109,0.593085632725214,8.90305960003807,8.98793197227891,9.03023139123216,1.72534843524602,25.3,0.0335012869005601,104,0.4902992384713,0.4902992384713
"Barrow","chickmagnet","ARLA2","2177","1","Andy","20160720",2.7,2.7885730506,5.08241224305,5.69402042221118,0.3542615954,65.599287605,71.0578830725,0.2809237667,0.3489336178,4.08374209395,0.90649529255,7.32766597236501,392.699601755,389.97211761,0.0552849284844237,0.157285417,6.95494580968282,353.50269144,383.375353775,6.3554432195,0.0206295767138282,7.97029439690128,0.502104427299284,6.2277291293393,6.39157471052862,6.47432044847561,0.735792136352093,35.5,0.0119833424303379,179,0.196763329119341,0.196763329119341
"Barrow","CribbinIsland","ERAN6","1837","1","Andy","20160710",2.34,15.61846536,14.9667819973333,0.923450668232107,0.319165493066667,67.8597315466667,72.4939875286667,0.4559653152,0.419176301466667,143.98510946,0.910698457866667,9.73538604399498,394.578334553333,390.112624086667,0.0443375600116913,0.314230677333333,5.91264049593671,355.27430876,391.755071066667,16.122329485,0.0300335779598019,22.2903942647927,0.584522982006218,15.3481723168426,16.1118056417972,16.5005211872395,2.25300126860915,74.9,0.0175802957418017,369,0.349555165369191,0.349555165369191
"Barrow","CribbinIsland","ERAN6","1838","1","Mariano","20160710",2.25,15.681947994,14.905240631,0.899828116049072,0.8353484157,66.78258133,69.07854538,0.5107632473,0.4670299236,147.81666338,0.7657517361,14.2648322996201,394.99711609,389.99216308,0.0276676601554948,0.1389851647,20.8930476707846,298.64455171,-9999,11.39763286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"Barrow","cribbinisland/trailmat","ERAN6","2100","1","Andy","20160717",2.34,4.51371386833333,4.8686972302,1.74513357914146,0.422566936,70.635044862,77.401889546,0.202794526733333,0.213372113266667,9.84200019733333,0.934368630666667,5.13253673042811,394.550067126667,390.09939576,0.050540195269757,0.372244502066667,6.60878441568644,364.497811986667,385.416818766667,11.67337923,0.0409396840193837,15.4518409764225,0.0100000000000521,11.090873903165,11.5173225118176,11.7416904076927,1.27449626210942,31.1,0.020860975561406,152,0.288195574740831,0.288195574740831
"Barrow","cribbinisland/trailmat","ERAN6","2101","1","Andy","20160717",1.98,5.1292675654,4.92123133346667,3.2260892933729,0.416844002533333,64.9893330886667,71.1979558313333,0.249254713066667,0.242756101866667,121.877763367333,0.9409150192,4.88033698754348,393.372096766667,390.103057846667,0.0613749373221702,0.368884090266667,2.32442669712961,367.057055266667,388.006078133333,9.5925789265,0.0276789534795719,11.4849816909689,0.717632757657145,9.27629615187969,9.45634493011437,9.54455324186415,1.20846028774034,43.5,0.0172366177831161,221,0.495691396083989,0.495691396083989
"Barrow","frontofhut","SAPU15","1978","1","Flash","20160714",3.261,14.0244825366667,15.0040631626667,1.6933717820693,-0.162707395066667,49.9793197633333,62.8099347446667,0.65287241,0.7057513614,162.039856966667,0.879105835133333,10.165406107348,399.357857253333,390.073087573333,0.0891510358886725,0.3366236832,12.2508176358452,342.91220422,384.943155366667,19.124612205,0.0366009167853979,20.4064606194834,0.942571366864296,18.1712036391372,18.3146635708808,18.3793906488052,1.59652482055145,43.5,0.0293439681929377,339,1.06120310947505,1.06120310947505
"Barrow","frontofhut","SAPU15","1984","1","Mariano","20160714",3.855,14.37401123,14.9865153626667,1.38607262673324,-0.597946005666667,28.0243679046667,50.424230194,0.851335542533333,0.884328102333333,188.130944813333,0.892653153933333,9.76620103412046,401.683577493333,390.003763853333,0.0804998368104079,0.416621438733333,8.80711506494011,348.14423172,385.2940382,22.35587851,0.0411930124205266,28.8481356362466,0.651251475476822,21.6033844211771,22.4920587027476,22.9363959414417,2.09998620797696,50.9,0.0274740408438085,300,0.408907456667065,0.408907456667065
"Barrow","frontofhut","SAPU15","2103","1","Mariano","20160718",4.107,4.88042620242857,4.92646384235714,2.20217280709827,0.142795071928571,53.7003805971429,68.8194514685714,0.273903667357143,0.274960226642857,102.389469145714,0.958357683214286,3.76218279215818,395.190475464286,390.012122021429,0.0501273139464872,0.5313398095,7.53052212095105,373.770579892857,389.024726033333,11.3740104,0.0280759193094197,14.990183719806,0.590199569257484,11.1640122073841,11.5426421325866,11.7328058657709,1.56607374434176,55.7,0.0162920922455583,271,0.338100265209161,0.338100265209161
"Barrow","frontofhut","SAPU15","2104","1","Flash","20160718",4.164,6.90559995175,4.940687269125,2.82972961510631,0.678981829875,48.134362936875,60.402036190625,0.3346696295,0.2724365173125,97.37640141875,0.9435176085,3.62509986846105,396.68204880625,389.84089660625,0.126799851696926,0.4920850468125,26.7988425086281,367.82700586875,384.020045333333,11.7708922133333,0.0431754286794913,14.4725991890025,0.260417835724656,11.1870263832543,11.5111188147175,11.6779538228066,1.14167368878448,26.4,0.0241654644021911,135,0.414953233385565,0.414953233385565
"Barrow","frontofhut","SAPU15","2105","1","Mariano","20160718",3.513,4.4031309634375,4.9211969671875,2.6241169855119,0.4280575456875,57.298845768125,69.29171371375,0.2736535180625,0.289264107625,118.263570325,0.9562078026875,3.37825116768443,394.30023194375,390.087152475,0.0750353707050637,0.443291615625,22.8214073401824,373.0078882875,387.876903966667,9.19601108466667,0.0404799778288555,12.7963809885216,0.0100000000000553,8.73424729480985,9.04864637120548,9.21290221643349,1.85001209146449,45.6,0.0156084771461918,194,0.363537421125244,0.363537421125244
"Barrow","frontofhut","SAPU15","2106","1","Flash","20160718",3.657,6.43919830313333,5.05131073,6.50599610762392,0.472460873133333,53.3135007233333,64.0352579753333,0.3042919806,0.260906783133333,108.220532223333,0.9417809542,3.44923910825659,396.133479813333,390.01380616,0.122274735219208,0.486942746,19.1478719073261,367.303223106667,381.7499034,12.06701708,0.0309823608234124,13.6058117895658,0.533499648515233,11.7291788092322,12.0334211651865,12.1868686174576,0.0215395580663796,0.600000000000023,0.0292955460645908,26,0.37557252045126,0.37557252045126
"Barrow","inyourface","ARLA2","1845","1","Mariano","20160711",2.04,15.0908709257143,14.8939020964286,0.45852129538491,0.417502996428571,66.9714246478571,69.8223451907143,0.510631567071429,0.499348780214286,36.6053661628571,0.883702736071429,14.2385289133991,392.962101521429,390.079411092857,0.065519097587439,0.174746297142857,19.1624666491519,344.728107007143,389.4302149,11.961665,0.024778834900566,16.5381430151706,0.349561013140151,11.0491899275488,11.6303106209515,11.9354423218421,1.4059673821302,56.6,0.0139335525334206,285,0.586041781387707,0.586041781387707
"Barrow","inyourface","ARLA2","1908","1","Andy","20160712",2.49,4.3798392456,4.90599524173333,1.47709775673588,0.430149374933333,38.9522936506667,44.9097936006667,0.477937378933333,0.493646928066667,19.28114713,0.915644210466667,7.50576812631113,392.361372906667,390.193566906667,0.0468563006212109,0.146279143866667,6.1029084114614,357.278068186667,386.026473133333,6.1000638955,0.0256422843517141,8.47161872342482,0.114223057522803,5.92479617015757,6.12914722096102,6.23539272698572,1.13916116162908,44.3,0.0107397003520918,190,0.213322199400055,0.213322199400055
"Barrow","inyourface","ARLA2","1909","1","Mariano","20160712",2.4,3.70166168892857,4.92293044485714,5.06113114985985,0.380097394642857,72.4103121071429,75.4297823221429,0.231556736785714,0.268027803,20.8367982592857,0.750526885285714,25.1170128790725,395.195268907143,390.151892528571,0.063323931671928,0.116606430357143,17.1995027914104,292.845942414286,359.484464466667,11.25619424,0.0491181650859229,12.8235720315828,0.223197586593142,11.1066396518611,11.3479207573771,11.4715962544019,0.142375008642916,2.80000000000001,0.0403076617578084,34,0.400792527148837,0.400792527148837
"Barrow","inyourface","ARLA2","1959","1","Mariano","20160713",2.52,25.5741669333333,24.9781694416667,0.420582503288485,0.00714283666666667,30.5442220375,36.3390823991667,2.04288597325,1.98499923466667,247.930995933333,0.727564120333333,10.9307351108347,396.915054325,390.0060908,0.032158183111608,0.135726117666667,29.9162678646018,283.755161025,-9999,13.95895284,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
