USDA_Species_Code,Sample_ID,Machine_name,Sample_Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
ERAN6,1818,Bernie,20160709,12:20:57,,0.816161603,16.23059654,100.7452393,2.588720087,99.78121185,0.099444278,52.00989151,390.0843506,14.98082352,343.264226,4.552608967,0.730480376,5357.000061,0,0.74617218,14.98082352,2.099999905,2.276304483,1,16.52681923,391.8052979,9.12639904,9.559678078,49.65261459,350.6618042,143.1245422,-2.214859486,-0.096517928,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669818191,0.00073048,288.1308235,289.3805965,15.96499354,-0.025785331,1.709264235,16.96620354,7.406525461,15.60571003,1.779253658,0.097318515,0.963092055,0.061011552,34.58223657,0.879974358,56.7043683,389.316709,0.003770497,
ERAN6,1818,Bernie,20160709,12:24:18,,0.773463942,15.66027069,100.7482834,1.167888207,75.568367,0.074093465,54.00461197,389.6624451,14.8145895,359.7186198,4.552608967,0.532986272,5558.000057,0,0.726814967,14.8145895,2.099999905,2.276304483,1,15.20045567,390.4862366,9.254675865,9.570811272,52.22077179,350.6594849,108.6320496,-2.214859486,-0.096517928,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669807147,0.000532986,287.9645895,288.8102707,12.09093845,-0.021001453,1.691057773,16.78497853,7.214167255,15.2374301,1.737706748,0.072906909,0.964242806,0.045671958,36.24103345,0.923154449,57.14363536,389.3161274,0.001714221,
ERAN6,1818,Bernie,20160709,12:27:39,,0.789601929,16.21749687,100.7590942,0.740575607,50.31697083,0.068218864,51.97653198,389.8559875,14.49954987,368.0334086,4.552608967,0.469942553,5759.000052,0,0.695349931,14.49954987,2.099999905,2.276304483,1,17.07433319,390.4091187,9.265557289,9.544257164,50.45877457,350.7214661,105.9838562,-2.214859486,-0.096517928,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.670102295,0.000469943,287.6495499,289.3674969,8.050715152,0.040110426,1.657020638,16.44537052,6.901113359,15.35852337,1.751272636,0.067211726,0.961670707,0.042096667,37.0827129,0.944024,58.11132474,389.6363822,0.001104513,
ERAN6,1818,Bernie,20160709,12:30:22,,0.83412952,16.71582222,100.7566223,-0.266475268,19.14334679,0.068596847,50.44009399,389.8484497,14.81330872,391.5791873,4.552608967,0.494526752,5922.500049,0,0.727605345,14.81330872,2.099999905,2.276304483,1,17.61216164,389.8043213,9.267457962,9.560789108,48.89255905,350.6539307,106.3532104,-2.214859486,-0.096517928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669780698,0.000494527,287.9633087,289.8658222,3.062935417,0.008057902,1.690918162,16.78220372,7.221414612,15.76456547,1.797442337,0.067578601,0.963312817,0.042326943,39.45419628,1.004439514,57.04273283,389.9274685,-0.000389828,
ERAN6,1818,Bernie,20160709,12:31:18,,0.837373037,16.76447487,100.7572556,-0.638096957,0.631237805,0.067543364,50.42835617,390.1068115,14.86883259,400.7729443,4.552608967,0.489274388,5978.500047,0,0.730911058,14.86883259,2.099999905,2.276304483,1,17.60914612,389.8389893,9.297888756,9.58808136,48.90209198,350.6721497,113.9897232,-2.214859486,-0.096517928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.669867455,0.000489274,288.0188326,289.9144749,0.100998047,-0.013867909,1.696979822,16.84225928,7.254177919,15.81665373,1.803441801,0.066555928,0.966068764,0.041685057,40.38078196,1.02734157,56.98999981,390.2960285,-0.000931732,
ERAN6,1818,Bernie,20160709,12:34:32,1,0.752579926,15.08312416,100.7533951,3.589580533,1499.24585,0.024551258,55.42478943,389.926239,14.82266235,151.6988732,4.552608967,0.181328141,6172.500043,0,0.738324668,14.82266235,2.099999905,2.276304483,1,15.08737659,392.1179199,9.357278824,9.46482563,54.79500961,350.717041,103.5147934,-2.214859486,-0.096517928,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.670081224,0.000181328,287.9726624,288.2331242,239.8793306,1.842732793,1.691937984,16.79286323,7.328037605,14.95289326,1.706193242,0.024419568,0.953613316,0.015274007,15.2841765,0.38904505,56.01883622,388.861809,0.005171095,
ERAN6,1819,Derek,20160709,11:50:09,1,0.55254084,15.13270283,100.6762924,20.30472148,1999.835449,0.371980683,67.39131165,390.0259705,14.94658947,293.7093041,4.618478498,1.881127522,6082.499925,0,0.542293839,14.94658947,1.95,2.309239249,1,15.74686146,401.7538147,10.51741409,11.55393124,61.34555435,349.8076782,45.73545837,3.862993479,0.271278441,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793885529,0.001881128,288.0965895,288.2827028,319.9736647,1.852227525,1.705500798,16.94044107,5.386509829,15.03964615,1.715747799,0.34425385,1.16320696,0.217489028,29.56956378,0.753050633,70.14802041,384.090818,0.037083313,
ERAN6,1819,Derek,20160709,12:55:20,1,0.435114112,14.01016235,100.6550751,15.14219115,2000.43689,0.17312499,76.13191986,390.4116211,14.99398136,243.4928698,4.618478498,0.821887814,9998.5,0,0.488536055,14.99398136,1.95,2.309239249,1,14.0355711,399.0308228,11.68966293,12.14222527,73.29434967,349.8349304,62.06570053,4.894150734,0.292386055,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.794025284,0.000821888,288.1439814,287.1601624,320.0698952,2.121902032,1.71071265,16.99579131,4.853566045,14.50207186,1.657290707,0.166869826,1.222176596,0.104838152,24.50879309,0.623682433,72.06739816,385.9854972,0.028272003,
ERAN6,1819,Derek,20160709,13:00:31,,0.470492273,14.53100967,100.6508636,14.87649446,2000.633179,0.269763744,73.00162506,390.0922546,14.9427557,294.7439596,4.618478498,1.26668688,10313,0,0.49296638,14.9427557,1.95,2.309239249,1,14.81708622,398.6580505,11.34534931,12.04275227,68.77405548,349.9115295,65.34233856,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.7944181,0.001266687,288.0927557,287.6810097,320.1013014,2.015579765,1.705079796,16.94053815,4.897785888,14.73688269,1.682605689,0.254876496,1.212113416,0.160571628,29.66623408,0.755575011,72.2822171,385.743795,0.027876171,
ERAN6,1819,Derek,20160709,13:03:15,,0.495524986,15.00784779,100.649826,14.46721466,1499.760742,0.229965357,70.36467743,390.0802917,14.79117393,282.5264542,4.618478498,1.0680825,10477,0,0.483694738,14.79117393,1.95,2.309239249,1,15.56125832,398.3772888,11.382061,11.97033596,66.90664673,349.8074341,65.66919708,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793884277,0.001068083,287.9411739,288.1578478,239.9617134,1.512538815,1.68850697,16.77605452,4.805718564,14.89951086,1.700337218,0.219057926,1.204812232,0.137851096,28.43623847,0.724277694,72.31448835,385.8514662,0.027113781,
ERAN6,1819,Derek,20160709,13:05:15,,0.525530774,15.62566662,100.6487274,13.9064448,1249.111816,0.227771397,67.9943161,390.0411682,14.83419704,285.6210639,4.618478498,1.054422397,10596.99999,0,0.481857351,14.83419704,1.95,2.309239249,1,16.3774128,398.0229797,11.45457077,12.03531361,64.71337891,349.7895203,65.57299805,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793792412,0.001054422,287.984197,288.7756666,199.8578862,1.252354139,1.693196349,16.82282919,4.787515583,15.22993183,1.736869773,0.217066251,1.211338999,0.136589229,28.7473966,0.732284403,72.48202942,385.976258,0.02611475,
ERAN6,1819,Derek,20160709,13:07:04,,0.539795394,16.08424759,100.6494293,13.50527927,999.696106,0.227116619,66.52441406,389.861969,14.79151058,288.1707221,4.618478498,1.021583411,10706.49999,0,0.468125902,14.79151058,1.95,2.309239249,1,16.92245293,397.6118469,11.56290245,12.12543106,63.43818283,349.8369141,66.16391754,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.794035457,0.001021583,287.9415106,289.2342476,159.9513734,0.994619466,1.688543619,16.77648478,4.651053716,15.43787909,1.76021311,0.216471495,1.220417717,0.136212439,29.00421873,0.739160895,73.18832471,385.9143211,0.025612648,
ERAN6,1819,Derek,20160709,13:09:11,,0.563205807,16.74257469,100.6462479,11.95396792,749.2925415,0.244617888,64.56260681,390.0012207,14.80197525,305.7341849,4.618478498,1.064692898,10833.49999,0,0.454559809,14.80197525,1.95,2.309239249,1,17.8294239,396.896698,11.68567467,12.27192688,61.47833252,349.7936096,66.77926636,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793813383,0.001064693,287.9519753,289.8925747,119.886804,0.721818383,1.689683204,16.78833777,4.516410885,15.77227497,1.798329202,0.2323134,1.235123395,0.146253396,30.77099855,0.783931354,74.07442207,386.5070274,0.022909888,
ERAN6,1819,Derek,20160709,13:11:22,,0.581219844,17.17303276,100.6454926,9.843180324,499.4531555,0.246148504,63.21959305,390.030365,14.81683254,320.5768909,4.618478498,1.056593073,10964.49998,0,0.448413069,14.81683254,1.95,2.309239249,1,18.291502,395.7480164,11.76736927,12.34917927,60.24111176,349.7555542,67.76109314,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793618227,0.001056593,287.9668325,290.3230328,79.9125031,0.44859239,1.691302299,16.80455087,4.455371602,15.99493265,1.824109074,0.233693472,1.24288923,0.14712859,32.26461909,0.821928034,74.4563092,387.1531635,0.018930153,
ERAN6,1819,Derek,20160709,13:12:33,,0.588326167,17.36236954,100.6461563,5.280708959,249.69487,0.256028603,62.89451218,389.9372253,14.89446545,352.7040907,4.618478498,1.096809507,11035.49998,0,0.448391425,14.89446545,1.95,2.309239249,1,18.47888756,393.1197815,11.82969952,12.43359184,59.83976364,349.7619934,67.09922791,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793651248,0.00109681,288.0444654,290.5123695,39.95117831,0.134318236,1.699784653,16.888719,4.45512716,16.12841749,1.839719395,0.242580957,1.251393228,0.152766535,35.49831104,0.904515055,74.63434922,388.3936527,0.010147495,
ERAN6,1819,Derek,20160709,13:13:25,,0.590109514,17.43130493,100.6435318,4.022585275,200.276825,0.24685972,62.58335495,390.0502014,14.84303093,360.1205077,4.618478498,1.048014603,11087.49998,0,0.443523347,14.84303093,1.95,2.309239249,1,18.69508934,392.5213623,11.84923935,12.42640495,59.67655945,349.6801453,66.81526947,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793231514,0.001048015,287.9930309,290.5813049,32.04429128,0.099461204,1.694160629,16.83327879,4.406873837,16.13716793,1.840746796,0.234334441,1.250637282,0.147535095,36.24379977,0.923267073,74.77980817,388.8743834,0.007735355,
ERAN6,1819,Derek,20160709,13:15:29,,0.603620231,17.84335899,100.6401367,2.831723673,148.8621826,0.249834288,61.43206787,389.8986511,14.81753635,368.3041365,4.618478498,1.031162574,11211.49998,0,0.431430411,14.81753635,1.95,2.309239249,1,19.10266495,391.7019653,11.95151615,12.51934528,58.64574432,349.6815186,64.66980743,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793238557,0.001031163,287.9675364,290.993359,23.81794869,0.077330153,1.691379032,16.80620762,4.286862332,16.33044767,1.863568852,0.237013179,1.259948621,0.149234141,37.06617865,0.944615057,75.44129992,389.0709268,0.005490745,
ERAN6,1819,Derek,20160709,13:16:00,,0.59802583,17.77392387,100.6396484,1.314189869,98.52222443,0.247835286,61.82249069,390.4967651,14.83437634,378.9679776,4.618478498,1.021846463,11242.49998,0,0.430792582,14.83437634,1.95,2.309239249,1,18.90250206,391.4522095,11.98127079,12.54399586,59.04912186,349.6566162,63.85100174,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793110852,0.001021846,287.9843763,290.9239239,15.76355556,0.011013391,1.693215915,16.82454124,4.280545382,16.3041501,1.860449163,0.235213344,1.262423333,0.148092527,38.13920403,0.970476612,75.49361371,390.1126221,0.002543187,
ERAN6,1819,Derek,20160709,13:16:36,,0.598314565,17.80330658,100.6385727,0.071367543,75.17809296,0.239835087,61.68005753,390.4255066,14.80015945,387.2642526,4.618478498,0.983223986,11278.49998,0,0.427637329,14.80015945,1.95,2.309239249,1,18.87201691,390.6792603,11.99723434,12.538414,59.01784134,349.8370667,63.27429962,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.794036239,0.000983224,287.9501595,290.9533066,12.0284946,0.000408475,1.689485418,16.78765282,4.249238815,16.30173302,1.860162654,0.227995409,1.261848089,0.143515567,38.97372164,0.991903055,75.57976903,390.4046456,0.000138163,
ERAN6,1819,Derek,20160709,13:17:24,,0.610329367,17.92408562,100.635582,-0.747929644,49.6226387,0.223885339,61.05971527,390.091156,14.82853317,392.935338,4.618478498,0.934346154,11326.49998,0,0.433887287,14.82853317,1.95,2.309239249,1,19.18652534,389.8773804,11.99302673,12.50741577,58.54852676,349.7716064,61.78485489,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793700546,0.000934346,287.9785332,291.0740856,7.939622015,-0.006899392,1.692578352,16.81888572,4.311469947,16.37630939,1.869020432,0.213534063,1.258691065,0.134351723,39.54327641,1.00729107,75.18667709,390.3097789,-0.001440762,
ERAN6,1819,Derek,20160709,13:19:10,,0.639686392,18.32122612,100.631897,-2.010267612,21.20880127,0.226816138,59.25492859,390.263031,14.81602669,402.2529611,4.618478498,0.956860256,11432.49997,0,0.438866929,14.81602669,1.95,2.309239249,1,19.94078445,389.3503723,11.91795635,12.44483662,56.74623489,349.7297363,60.25466919,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793485827,0.00095686,287.9660267,291.4712261,3.393408127,-0.016058356,1.691214445,16.80594817,4.361111558,16.5686264,1.892033908,0.216198505,1.252347516,0.136039499,40.47947854,1.03072269,74.89781393,390.8506404,-0.00385223,
ERAN6,1819,Derek,20160709,13:20:02,,0.635375318,18.39586067,100.6306686,-2.495396876,0.870994568,0.214735924,59.26659775,390.0145569,14.77150536,406.6154259,4.618478498,0.885476672,11484.99997,0,0.427896179,14.77150536,1.95,2.309239249,1,19.85015869,388.8159485,12.0183754,12.50583744,56.95646667,349.7884521,59.0295372,4.894150734,0.292386055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793786934,0.000885477,287.9215054,291.5458607,0.139359128,-0.00715307,1.686366962,16.75798228,4.252144842,16.58368301,1.893846102,0.205195375,1.258470784,0.12907145,40.91798219,1.042564742,75.39345199,390.7439715,-0.00481483,
ERAN6,1819,Derek,20160709,13:23:23,1,0.399673001,13.83448505,100.6332474,15.54745673,1499.86438,0.099309286,77.42124939,390.0868835,14.6269722,133.1261146,4.618478498,0.433178668,11685.99997,0,0.441932667,14.6269722,1.95,2.309239249,1,13.36793804,398.8487244,11.97194672,12.21049309,75.90873718,349.7786255,57.61368561,4.894150734,0.292386055,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.793736541,0.000433179,287.7769722,286.9844851,239.9782954,1.649830012,1.670714238,16.60201058,4.391517497,14.23072863,1.628454572,0.097218829,1.228781571,0.060946187,13.39691322,0.341272984,73.72658562,385.5422989,0.029731132,
ERAN6,1820,Andy,20160709,12:55:50,,0.588241792,15.58573627,100.6392746,14.33929834,1999.804321,0.188308875,65.65400696,390.2216187,15.19577312,261.2084867,4.658000242,1.033523163,636.0000006,0,0.566404063,15.19577312,1.86,2.329000121,1,14.56616592,398.050293,11.0500021,11.5924654,62.58176422,350.2666931,100.9516296,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883154264,0.001033523,288.3457731,288.7357363,319.9686843,2.141064049,1.733061372,17.22052726,5.628061863,15.3907547,1.754899101,0.180991919,1.166657309,0.113755338,26.28783262,0.66938497,68.128465,386.0657467,0.025304353,
ERAN6,1820,Andy,20160709,12:56:28,,0.57487823,15.62717533,100.63871,14.23991572,1500.169678,0.189007547,65.23639679,390.0027771,14.83854008,262.4898075,4.658000242,0.972811936,673.9999997,0,0.531352267,14.83854008,1.86,2.329000121,1,14.8751564,397.7661133,11.03878498,11.54941368,62.35213089,350.2608337,100.7140503,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883122762,0.000972812,287.9885401,288.7771753,240.0271431,1.579012593,1.693670361,16.82921374,5.279800057,15.2328577,1.737196324,0.181637257,1.162318094,0.114163226,26.41663562,0.673045996,69.41658925,385.8757086,0.025616704,
ERAN6,1820,Andy,20160709,12:59:15,,0.620286428,16.44825363,100.6346283,14.01003274,1250.667725,0.209124393,62.00840759,390.1225281,14.85609055,275.975546,4.658000242,1.071896961,840.999996,0,0.531316805,14.85609055,1.86,2.329000121,1,16.17208481,397.7841797,11.00666809,11.56928062,58.99294662,350.2698975,99.37427521,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883171492,0.001071897,288.0060905,289.5982536,200.1068315,1.30274183,1.695587061,16.84894245,5.279661826,15.65217209,1.784556683,0.200139004,1.164270255,0.125864274,27.77269649,0.707407356,69.57884503,386.0620851,0.025249874,
ERAN6,1820,Andy,20160709,13:00:26,,0.634224339,16.7496376,100.6330261,13.27372091,1000.753296,0.209637578,60.85005951,389.8729553,14.80390644,281.8333621,4.658000242,1.062177424,911.9999944,0,0.525271221,14.80390644,1.86,2.329000121,1,16.33019447,397.1403198,11.01554203,11.57296371,57.91916656,350.324707,99.50450897,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883466167,0.001062177,287.9539064,289.8996376,160.1205238,1.026939925,1.689893581,16.79263405,5.219670337,15.77677202,1.798846699,0.200608986,1.16462236,0.12616168,28.36174409,0.72288513,69.82765192,386.0259132,0.024010636,
ERAN6,1820,Andy,20160709,13:02:12,,0.652017605,17.08908272,100.6326828,11.42496491,748.7027588,0.21948499,59.76208878,390.0319824,14.84229374,300.479316,4.658000242,1.110133864,1017.999992,0,0.525393072,14.84229374,1.86,2.329000121,1,16.94554901,396.3285522,11.03075981,11.61339474,56.76387024,350.2826538,101.9923248,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883240074,0.001110134,287.9922937,290.2390827,119.7924387,0.724854318,1.694080141,16.83429373,5.220898994,15.96568823,1.820704673,0.209608248,1.168687069,0.131858105,30.2380397,0.770396607,69.95476362,386.720754,0.020666869,
ERAN6,1820,Andy,20160709,13:03:25,,0.675778421,17.52856445,100.6320114,8.598211287,498.7100525,0.227550829,58.26345062,389.9797974,14.85652924,323.9956408,4.658000242,1.14635043,1090.99999,0,0.524152818,14.85652924,1.86,2.329000121,1,17.26588058,394.7828064,11.03962517,11.64124775,55.25238037,350.2844238,106.2028809,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.88324959,0.00114635,288.0065292,290.6785645,79.79360661,0.439458983,1.695634995,16.84985693,5.208609179,16.19254684,1.847260597,0.216952356,1.171482176,0.136509198,32.60433303,0.83080109,70.10195727,387.4878299,0.015555364,
ERAN6,1820,Andy,20160709,13:05:43,,0.678463989,17.59059906,100.6304932,5.202596877,249.4364624,0.215716744,58.12759399,390.0969849,14.87145329,346.884179,4.658000242,1.088948229,1229.499987,0,0.523931852,14.87145329,1.86,2.329000121,1,17.60108185,393.0851746,11.08833313,11.65983105,55.27851868,350.2772827,118.644165,0.09708263,-0.122548983,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.883211197,0.001088948,288.0214533,290.7405991,39.90983309,0.156012571,1.697266401,16.86632299,5.206491947,16.23102617,1.851798538,0.206168854,1.173334548,0.129680633,34.907126,0.889225481,70.07025862,388.5891477,0.009381304,
