Site,Location,USDA_Species_Code,Sample_Barcode,Rep,Machine,Obs,Date,Time,QC,VpdA,Tair,Press,Photo,PARi,Cond,RH_S,CO2S,Tleaf,Ci,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_over_Ca,RHsfc,C2sfc,Ahs_over_Cs,Comments
Barrow,Zeeps,PEFR5,1815,1,Bernie,11,20160708,13:04:17,,1.123229084,23.09899902,101.2871933,13.67616931,499.5436401,0.205044947,55.10773849,389.8651428,21.30592918,271.376684,2.840000033,1.888645058,11029,0,0.980024582,21.30592918,6,1.420000017,1,24.54127502,407.1759949,13.20009804,15.4335413,47.13289642,499.5416565,93.8879776,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832569427,0.001888645,294.4559292,296.248999,79.92698064,0.196992951,2.543244663,25.10924215,9.675700851,22.2024641,2.686449165,0.191237784,1.563220081,0.12069188,27.48698265,0.696078347,63.31676139,383.3641469,0.022587682,
Barrow,Zeeps,PEFR5,1815,1,Bernie,12,20160708,13:05:48,,1.176908801,23.50329018,101.2914124,8.24756704,248.6818848,0.192059882,53.05317307,389.7298279,21.29801941,311.4432865,2.840000033,1.812327361,11120.5,0,0.999878088,21.29801941,6,1.420000017,1,25.08187485,400.4832764,13.08128738,15.22472095,45.58401108,499.5914612,92.9720459,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832652435,0.001812327,294.4480194,296.6532902,39.78910067,-0.185750884,2.542011576,25.09602262,9.871301666,22.40065479,2.71904229,0.179894225,1.542133488,0.113467072,31.54653036,0.799126123,62.39937245,385.8093295,0.01333931,
Barrow,Zeeps,PEFR5,1815,1,Bernie,13,20160708,13:06:23,,1.196658991,23.64581299,101.2880478,6.369159575,201.2035217,0.186109437,52.49291229,391.1928711,21.35610008,327.5522695,2.840000033,1.781197599,11155.5,0,1.012068471,21.35610008,6,1.420000017,1,25.27703094,399.678833,13.08773327,15.19438648,45.21493912,499.5981445,99.57857513,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832663574,0.001781198,294.5061001,296.795813,32.19256276,-0.248339169,2.551078215,25.18636967,9.99198319,22.50095654,2.735668735,0.174663479,1.539009744,0.110138386,33.17712993,0.837316561,62.00047816,388.1652777,0.010173268,
Barrow,Zeeps,PEFR5,1815,1,Bernie,14,20160708,13:07:29,,1.207739124,23.71273422,101.2870712,4.625839492,149.8545227,0.181051713,52.38708496,390.0393372,21.45941353,340.938812,2.840000033,1.758345006,11221.49999,0,1.02516714,21.45941353,6,1.420000017,1,25.19058609,396.4186096,13.14552021,15.22512913,45.23150635,499.5864258,142.1578979,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832644043,0.001758345,294.6094135,296.8627342,23.9767231,-0.338674293,2.567275879,25.34653088,10.12140175,22.58607388,2.749847862,0.170201279,1.542108738,0.107300184,34.53269373,0.874113915,61.68375615,387.8404346,0.007357128,
Barrow,Zeeps,PEFR5,1815,1,Bernie,15,20160708,13:08:32,,1.214040311,23.78728485,101.2876816,2.243147004,99.52179718,0.17948245,52.58131027,389.9900208,21.61152649,362.6746011,2.840000033,1.763608118,11284.49999,0,1.036501771,21.61152649,6,1.420000017,1,25.19257355,393.5103455,13.26446342,15.35020351,45.43671799,499.5453796,185.6356964,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832575633,0.001763608,294.7615265,296.9372849,15.92348719,-0.44716948,2.591288297,25.5834496,10.23324609,22.69940567,2.768826837,0.168813751,1.554786526,0.106417904,36.73446951,0.92995867,61.59206155,388.9237361,0.003552369,
Barrow,Zeeps,PEFR5,1815,1,Bernie,16,20160708,13:09:07,,1.200357777,23.68958282,101.2887497,1.014897771,75.93218231,0.180516943,53.22528458,390.7802124,21.66313744,374.9597681,2.840000033,1.770532145,11319.49999,0,1.034879602,21.66313744,6,1.420000017,1,24.88700485,392.829834,13.35360432,15.44693279,46.01233673,499.6395569,164.9434967,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832732595,0.001770532,294.8131374,296.8395828,12.1491489,-0.51558053,2.599480111,25.66405567,10.21712288,22.67636013,2.764958286,0.169728602,1.564600509,0.106999612,37.9792061,0.959515749,61.78265105,390.2977786,0.001606544,
Barrow,Zeeps,PEFR5,1815,1,Bernie,17,20160708,13:11:30,,1.129638356,23.07991791,101.2873688,-0.244463086,51.12865067,0.173679571,56.02596664,389.8710022,21.69755363,385.9271334,2.840000033,1.678960427,11462.49999,0,1.017521248,21.69755363,6,1.420000017,1,23.70061493,390.3635559,13.68772507,15.6725769,48.93056107,499.5778809,115.6017151,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832629801,0.00167896,294.8475536,296.2299179,8.180583924,-0.600769385,2.604955325,25.7184618,10.0458849,22.38873577,2.717072432,0.163670347,1.587434077,0.103148487,39.08954388,0.98988417,62.41221515,389.9872082,-0.00039123,
Barrow,Zeeps,PEFR5,1815,1,Bernie,18,20160708,13:12:05,,1.113473207,23.00102043,101.2862549,-1.823247663,20.46380806,0.171934648,56.25605392,390.9189148,21.56721115,402.43315,2.840000033,1.630842162,11497.49999,0,0.997910305,21.56721115,6,1.420000017,1,23.779953,389.4949036,13.73425484,15.6621666,49.33129501,499.5974426,149.3696289,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832662404,0.001630842,294.7172112,296.1510204,3.274209216,-0.627404222,2.584272503,25.51454297,9.852376379,22.28411579,2.699835405,0.162119852,1.586362198,0.102163248,40.7609466,1.02945428,62.82416489,391.7855994,-0.00292364,
Barrow,Zeeps,PEFR5,1815,1,Bernie,19,20160708,13:12:38,,1.104513087,23.0115242,101.2861328,-3.144854279,0.349467456,0.172466633,56.37308502,390.9671326,21.50007057,415.3205634,2.840000033,1.611114642,11530.49999,0,0.983001698,21.50007057,6,1.420000017,1,23.71209145,387.9465637,13.80012321,15.7047472,49.53632355,499.5671082,155.5907288,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832611847,0.001611115,294.6500706,296.1615242,0.055914792,-0.645200563,2.573674809,25.40994248,9.70519528,22.25579739,2.695186198,0.162592751,1.590673111,0.102463728,42.06621375,1.062290226,63.23643001,392.4620457,-0.005067225,
Barrow,Zeeps,PEFR5,1815,1,Bernie,20,20160708,13:14:53,1,0.796435025,19.70480919,101.2883453,16.75530074,1499.293945,0.198151319,71.2509613,389.1156616,21.53333855,241.0207356,2.840000033,1.750446946,11665.49998,0,0.937256846,21.53333855,6,1.420000017,1,18.08849335,410.0560303,14.13969421,16.20783043,62.15926361,499.6022949,125.5735626,-2.265194178,-0.065125853,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832670492,0.001750447,294.6833385,292.8548092,239.8870259,1.698690472,2.578921172,25.46118375,9.253353317,20.61907387,2.438099351,0.185227689,1.641664326,0.116862957,24.4125915,0.619406411,65.30448058,381.1509941,0.028707684,
Barrow,Zeeps,PEFR5,1815,2,Bernie,1,20160708,13:55:48,1,1.069455694,20.98380089,101.280983,43.77781694,2000.940552,0.176947834,58.23528671,1999.477661,21.34839058,1551.364722,2.840000033,1.841873016,12.99999971,0,1.097806307,21.34839058,6,1.420000017,1,21.61475372,2056.472168,12.15685558,14.33701324,49.37974167,499.6334229,65.70173645,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832722371,0.001841873,294.4983906,294.1338009,320.1504811,2.796835188,2.549873101,25.17622782,10.83921458,21.16609573,2.521522489,0.166569618,1.452066794,0.104991205,157.123744,0.775884998,58.65492579,1978.667784,0.012977341,
Barrow,Zeeps,PEFR5,1815,2,Bernie,2,20160708,13:57:06,,1.085060285,21.08628082,101.2817078,43.7658607,2000.564209,0.176105868,57.65057373,2000.590576,21.37625885,1550.417502,2.840000033,1.85006377,95.9999987,0,1.10766544,21.37625885,6,1.420000017,1,21.88257599,2057.597412,12.092453,14.28260136,48.810215,499.5935669,74.67626953,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832655945,0.001850064,294.5262589,294.2362808,320.0902663,2.801447217,2.554231697,25.21908204,10.93648068,21.23126984,2.531626542,0.165823313,1.446566257,0.104516816,157.0289323,0.774979909,58.34342146,1979.786382,0.012897604,
Barrow,Zeeps,PEFR5,1815,2,Bernie,3,20160708,13:59:19,,1.164458379,21.91324997,101.2807388,39.38568249,1500.762207,0.162755954,54.20965958,2000.455078,21.3606739,1562.340946,2.840000033,1.737842523,229.4999957,0,1.120929144,21.3606739,6,1.420000017,1,23.17354965,2051.92749,12.07024288,14.12770367,46.31494141,499.6325989,82.38088989,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832720998,0.001737843,294.5106739,295.06325,240.1219478,2.018945068,2.551793409,25.19524876,11.06754509,21.63696194,2.595322644,0.153934225,1.430864265,0.096964395,158.2350453,0.780992767,57.62059219,1981.733011,0.011451726,
Barrow,Zeeps,PEFR5,1815,2,Bernie,4,20160708,14:01:02,,1.202978678,22.25976372,101.2786255,36.45914843,1249.33667,0.156647558,52.7040596,1999.938965,21.37121582,1577.555393,2.840000033,1.693484123,332.4999934,0,1.13262693,21.37121582,6,1.420000017,1,23.48415565,2047.790405,12.02359009,14.02877998,45.17085648,499.6214905,98.36247253,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832702484,0.001693484,294.5212158,295.4097637,199.8938627,1.607648111,2.553442484,25.21205705,11.18327707,21.81548977,2.623794232,0.148458922,1.420815554,0.093489345,159.7726419,0.788801769,57.12054876,1982.608032,0.010504177,
Barrow,Zeeps,PEFR5,1815,2,Bernie,5,20160708,14:02:02,,1.22649606,22.49977112,101.279335,33.10684095,999.2733154,0.151939497,51.76682663,2000.512695,21.36473274,1603.158011,2.840000033,1.650535563,392.4999921,0,1.136361292,21.36473274,6,1.420000017,1,23.80469322,2044.236206,12.02737045,13.98179531,44.53067398,499.6226196,96.64633942,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832704366,0.001650536,294.5147327,295.6497711,159.8837269,1.186509054,2.552428224,25.20186594,11.22007063,21.93225193,2.642562992,0.144223562,1.416066932,0.090802589,162.3667772,0.801373575,56.89560977,1984.775289,0.009490414,
Barrow,Zeeps,PEFR5,1815,2,Bernie,6,20160708,14:03:15,,1.259573065,22.80406189,101.2783661,28.88708007,749.8046875,0.144796541,50.59643555,2000.181274,21.39208794,1633.701354,2.840000033,1.591276837,465.4999904,0,1.146863441,21.39208794,6,1.420000017,1,24.18924713,2038.696411,12.03603458,13.92051315,43.74698257,499.594574,104.2420883,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832657623,0.001591277,294.5420879,295.9540619,119.9687473,0.779212034,2.556710268,25.244387,11.32387385,22.09807491,2.669419893,0.137772264,1.409846827,0.086712354,165.4586038,0.816776647,56.4665863,1986.44974,0.008211407,
Barrow,Zeeps,PEFR5,1815,2,Bernie,7,20160708,14:05:04,,1.29310801,23.09493828,101.2788239,21.86701496,499.4607849,0.137644071,49.5626564,1999.519409,21.45932007,1700.384872,2.840000033,1.535939489,574.499988,0,1.161681478,21.45932007,6,1.420000017,1,24.43080139,2029.461792,12.059762,13.87831783,43.06818008,499.7228699,103.1374741,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83287145,0.001535939,294.6093201,296.2449383,79.9137238,0.361304607,2.567261185,25.34844983,11.470132,22.27712917,2.698687717,0.131281359,1.405579707,0.082599722,172.2129799,0.850396782,55.97846387,1989.124878,0.006153872,
Barrow,Zeeps,PEFR5,1815,2,Bernie,8,20160708,14:06:35,,1.310905577,23.32089996,101.2775421,12.06804477,250.6045074,0.132420439,48.89809036,1999.971069,21.45211411,1812.916717,2.840000033,1.47853694,665.499986,0,1.160329863,21.45211411,6,1.420000017,1,24.65016556,2018.015381,12.1296587,13.88065529,42.72976685,499.605957,98.65863037,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832676595,0.001478537,294.6021141,296.4709,40.0967203,-0.051420793,2.566128513,25.33758679,11.4569315,22.38650703,2.716704228,0.126521148,1.405798651,0.079585384,183.6077491,0.906471471,55.93316023,1994.234499,0.003384777,
Barrow,Zeeps,PEFR5,1815,2,Bernie,9,20160708,14:07:39,,1.316635943,23.36256409,101.2763519,9.392401412,198.9440002,0.130786251,48.77815247,1999.965454,21.48077011,1844.67776,2.840000033,1.466715256,729.4999845,0,1.164753314,21.48077011,6,1.420000017,1,24.65042877,2014.767578,12.14470387,13.88164234,42.67478943,499.6221313,92.13988495,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832703552,0.001466715,294.6307701,296.5125641,31.83103933,-0.141791926,2.570635409,25.38238552,11.50074318,22.4216671,2.722518038,0.125028501,1.405882095,0.078640487,186.8222341,0.922354812,55.81739853,1995.500756,0.002627207,
Barrow,Zeeps,PEFR5,1815,2,Bernie,10,20160708,14:08:34,,1.320644879,23.39143562,101.2751694,6.902694157,149.7363281,0.128380659,48.66806412,2000.084351,21.49154282,1874.51451,2.840000033,1.443925469,784.4999833,0,1.167175889,21.49154282,6,1.420000017,1,24.64719391,2011.842651,12.16457939,13.87463093,42.66971588,499.5960083,91.52480316,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832660014,0.001443925,294.6415428,296.5414356,23.95781196,-0.221096068,2.572331486,25.39942912,11.52479819,22.44148922,2.725800476,0.122828273,1.405155597,0.077247929,189.8417744,0.937217727,55.71861233,1996.80314,0.001926121,
Barrow,Zeeps,PEFR5,1815,2,Bernie,11,20160708,14:09:29,,1.31886807,23.38583565,101.2736511,3.929665316,99.69429016,0.125899499,48.61147308,2000.159424,21.45021629,1911.895599,2.840000033,1.411830228,839.4999821,0,1.162782884,21.45021629,6,1.420000017,1,24.64663315,2008.269287,12.18214226,13.85402203,42.745121,499.6546021,87.22758484,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83275767,0.00141183,294.6002163,296.5358356,15.95108607,-0.294898717,2.565830278,25.33561543,11.4815934,22.41802597,2.721915463,0.12055519,1.403047393,0.075809587,193.6246479,0.955871605,55.7384094,1998.291449,0.001096103,
Barrow,Zeeps,PEFR5,1815,2,Bernie,12,20160708,14:10:03,,1.318490413,23.38792992,101.2742081,2.200144336,76.24019623,0.12500781,48.58110428,2000.484253,21.43510246,1934.671908,2.840000033,1.400203403,873.4999813,0,1.16110824,21.43510246,6,1.420000017,1,24.64844704,2006.490356,12.1887846,13.84704018,42.76325989,499.6146851,86.41868591,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832691142,0.001400203,294.5851025,296.5379299,12.19843112,-0.331210871,2.563456268,25.31203469,11.46499451,22.41151619,2.720838441,0.119737351,1.402348028,0.075292164,195.9323653,0.967101793,55.7486091,1999.43841,0.000613447,
Barrow,Zeeps,PEFR5,1815,2,Bernie,13,20160708,14:10:46,,1.317621009,23.37753105,101.2732697,0.886128369,49.95543289,0.123273054,48.51821899,2000.111938,21.40239525,1951.514316,2.840000033,1.378639712,916.4999804,0,1.158671139,21.40239525,6,1.420000017,1,24.64748001,2004.487793,12.18772984,13.82056904,42.78600693,499.5909424,85.62747955,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832651571,0.00137864,294.5523952,296.5275311,7.992869084,-0.367072746,2.558325354,25.26160519,11.44103615,22.38996315,2.717275224,0.118144858,1.399654215,0.074284762,197.6362356,0.975702549,55.72876024,1999.690715,0.000246952,
Barrow,Zeeps,PEFR5,1815,2,Bernie,14,20160708,14:11:41,,1.317742362,23.39492989,101.273941,-1.041310725,20.77270699,0.121877648,48.24902344,2000.143188,21.31009102,1977.664609,2.840000033,1.353959264,971.4999791,0,1.150542904,21.31009102,6,1.420000017,1,24.80891609,2002.144897,12.15459919,13.75823593,42.62520218,499.6135864,83.13885498,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832689311,0.001353959,294.460091,296.5449299,3.323633043,-0.395327346,2.543893679,25.11893635,11.36070042,22.35251045,2.711093136,0.116862531,1.393350775,0.073473689,200.285889,0.988761515,55.77373245,2000.638178,-0.000290296,
Barrow,Zeeps,PEFR5,1815,2,Bernie,15,20160708,14:12:30,,1.33137078,23.54541588,101.2734604,-3.137329884,0.224337295,0.123937159,47.77467346,2000.160767,21.31101036,2005.234109,2.840000033,1.377392634,1020.999978,0,1.151806203,21.31101036,6,1.420000017,1,25.00312424,1999.70166,12.11596203,13.74724293,42.10561371,499.6529846,81.1997757,-17.44350815,-0.097134501,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832754974,0.001377393,294.4610104,296.6954159,0.035893966,-0.426745968,2.544037065,25.1204714,11.37322847,22.42821312,2.723601642,0.118754722,1.392230862,0.074670539,203.0769971,1.002536467,55.75864361,2001.652103,-0.000873944,
Barrow,Zeeps,PEFR5,1815,2,Bernie,16,20160708,14:15:51,1,1.123692734,21.22126007,101.2731247,36.50213022,1500.780273,0.149364218,56.00568771,1998.216919,21.35765076,1557.331954,2.840000033,1.621163803,1221.999974,0,1.134336314,21.35765076,6,1.420000017,1,21.84157562,2045.942993,12.0720787,13.99171162,48.32182693,499.6208191,71.9259491,-17.44350815,-0.097134501,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832701365,0.001621164,294.5076508,294.3712601,240.1248384,1.98976563,2.551320669,25.19247507,11.20076346,21.28945541,2.54067709,0.141901203,1.416984355,0.089329864,157.7158732,0.779360809,56.91664736,1980.865554,0.010488238,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,17,20160708,15:26:45,1,0.490710113,16.3975029,101.2346573,17.79705174,2000.76123,0.244979219,82.46051025,390.3013306,19.02546883,262.0256307,2.840000033,1.510337698,5470.499961,0,0.6654026,19.02546883,6,1.420000017,1,15.1825552,412.3842163,13.45831585,15.24463177,72.79805756,499.5689087,12.27618504,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832614848,0.001510338,292.1754688,289.5475029,320.1217897,2.69477028,2.208687672,21.8175053,6.572873534,17.71148586,2.033995185,0.225525338,1.543285072,0.142580931,26.52607492,0.671341884,71.74211019,381.8414645,0.03343791,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,18,20160708,15:30:16,,0.526989914,16.80887985,101.2388382,17.13255742,2000.191895,0.254732658,81.09986877,389.9152527,19.40161324,270.3451299,2.840000033,1.654515304,5685.499996,0,0.703020997,19.40161324,6,1.420000017,1,15.60761642,411.2662964,13.43321133,15.38970852,70.78961945,499.5824585,10.90924168,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832637431,0.001654515,292.5516132,289.9588799,320.030696,2.619576843,2.261057207,22.3338913,6.94418278,18.10524654,2.085026124,0.233765184,1.558036211,0.147852678,27.36942686,0.693343305,70.91816789,381.7712554,0.031825591,
Barrow,Zeeps,PEFR5,1816,-9999,Bernie,19,20160708,15:33:37,,0.516796326,16.80912018,101.2369919,15.89860009,1500.292847,0.245116871,79.98549652,390.0289001,18.91606712,275.1035314,2.840000033,1.491852255,5886.999991,0,0.657005815,18.91606712,6,1.420000017,1,15.68999386,409.8225403,13.4141798,15.17875195,70.68696594,499.568512,11.17325878,-0.675112307,0.167928383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832614187,0.001491852,292.0660671,289.9591202,240.0468501,1.814053589,2.193657003,21.66853204,6.489780099,17.86259365,2.053447514,0.225641991,1.536651187,0.142655533,27.85065398,0.705341403,71.91185096,382.4714671,0.029892367,
